UWI,INTERVAL_DEPTH,SURFACE_LATITUDE,SURFACE_LONGITUDE,PORO,PERM,CLASS
3027009980000,7817.0,33.2,-93.01,10.3,5.9,1
3027009980000,7820.0,33.2,-93.01,10.9,6.8,1
3027009980000,7821.0,33.2,-93.01,11.1,0.9,1
3027009980000,7822.0,33.2,-93.01,9.8,0.83,1
3027009980000,7825.0,33.2,-93.01,11.3,1.8,1
3027009980000,7827.0,33.2,-93.01,11.7,0.83,1
3027108080000,3325.0,33.17,-93.05,18.3,0.9,2
3027108080000,3328.0,33.17,-93.05,23.2,1.6,2
3027108080000,3579.0,33.17,-93.05,27.3,193.0,3
3027108080000,3588.0,33.17,-93.05,26.2,137.0,3
3027108080000,6287.0,33.17,-93.05,22.6,0.9,2
3027108080000,6447.0,33.17,-93.05,20.4,109.0,2
3027108080000,6448.0,33.17,-93.05,18.5,37.0,2
3027108080000,6449.0,33.17,-93.05,16.3,11.9,2
3027108080000,6451.0,33.17,-93.05,17.5,13.0,2
3027108080000,6453.0,33.17,-93.05,19.0,98.0,2
3027108080000,6454.0,33.17,-93.05,21.1,132.0,2
3027108080000,6455.0,33.17,-93.05,20.3,107.0,2
3027108080000,6471.0,33.17,-93.05,17.5,19.0,2
3027108080000,6722.0,33.17,-93.05,18.0,63.0,2
3027108080000,6723.0,33.17,-93.05,17.1,41.0,2
3027108080000,6724.0,33.17,-93.05,21.2,83.0,2
3027108080000,6725.0,33.17,-93.05,20.3,87.0,2
3027108080000,6726.0,33.17,-93.05,21.0,59.0,2
3027108080000,6727.0,33.17,-93.05,18.6,17.0,2
3027108080000,6728.0,33.17,-93.05,19.4,48.0,2
3027108080000,6729.0,33.17,-93.05,17.0,15.0,2
3027108080000,6730.0,33.17,-93.05,13.3,3.9,1
3027108080000,6731.0,33.17,-93.05,20.2,124.0,2
3027108080000,6732.0,33.17,-93.05,18.6,58.0,2
3027108080000,6733.0,33.17,-93.05,18.5,62.0,2
3027108080000,6734.0,33.17,-93.05,16.8,19.0,2
3027108080000,6783.0,33.17,-93.05,17.1,11.9,2
3027108080000,7007.0,33.17,-93.05,16.9,32.0,2
3027108080000,7008.0,33.17,-93.05,15.8,6.3,2
3027108080000,7009.0,33.17,-93.05,17.5,44.0,2
3027108080000,7010.0,33.17,-93.05,17.2,39.0,2
3027108080000,7012.0,33.17,-93.05,17.0,22.0,2
3027108080000,7014.0,33.17,-93.05,16.3,14.0,2
3027108080000,7053.0,33.17,-93.05,14.2,0.7,1
3027108080000,8121.0,33.17,-93.05,15.2,9.6,2
3027108080000,8124.0,33.17,-93.05,13.6,6.3,1
3027108080000,8127.0,33.17,-93.05,11.2,3.2,1
3027108080000,8128.0,33.17,-93.05,10.4,2.6,1
3027108080000,8129.0,33.17,-93.05,11.0,1.8,1
3027108080000,8130.0,33.17,-93.05,12.1,6.3,1
3027108080000,8131.0,33.17,-93.05,10.7,1.5,1
3027108080000,8154.5,33.17,-93.05,19.9,1105.0,3
3027108080000,8155.0,33.17,-93.05,22.1,1194.0,3
3027108080000,8155.5,33.17,-93.05,21.0,2117.0,3
3027108080000,8156.0,33.17,-93.05,23.4,2106.0,3
3027108080000,8156.5,33.17,-93.05,20.7,979.0,3
3027108080000,8157.0,33.17,-93.05,23.6,1081.0,3
3027108080000,8157.5,33.17,-93.05,18.4,862.0,3
3027108080000,8158.0,33.17,-93.05,24.1,1109.0,3
3027108080000,8158.0,33.17,-93.05,20.9,649.0,3
3027108080000,8158.5,33.17,-93.05,20.2,931.0,3
3027108080000,8159.0,33.17,-93.05,23.7,1119.0,3
3027108080000,8159.5,33.17,-93.05,18.0,1127.0,3
3027108080000,8160.0,33.17,-93.05,22.2,1093.0,3
3027108080000,8160.5,33.17,-93.05,16.2,884.0,3
3027108080000,8161.0,33.17,-93.05,12.3,24.0,1
3027108080000,8161.5,33.17,-93.05,9.7,17.0,1
3027108080000,8162.0,33.17,-93.05,11.9,12.0,1
3027108080000,8170.5,33.17,-93.05,8.9,59.0,1
3027108080000,8171.0,33.17,-93.05,13.3,66.0,1
3027108080000,8171.5,33.17,-93.05,12.1,71.0,1
3027108080000,8172.0,33.17,-93.05,12.0,54.0,1
3027108080000,8172.5,33.17,-93.05,11.7,37.0,1
3027108080000,8173.0,33.17,-93.05,12.1,29.0,1
3027108080000,8173.5,33.17,-93.05,14.2,12.0,1
3027108080000,8174.0,33.17,-93.05,11.7,12.0,1
3027108080000,8175.5,33.17,-93.05,14.4,25.0,1
3027108080000,8176.0,33.17,-93.05,12.7,17.0,1
3027108080000,8176.5,33.17,-93.05,15.0,13.0,1
3027108080000,8177.0,33.17,-93.05,13.4,19.0,1
3027108080000,8177.5,33.17,-93.05,16.6,19.0,2
3027108080000,8178.0,33.17,-93.05,13.0,26.0,1
3027108080000,8178.5,33.17,-93.05,14.8,31.0,1
3027108080000,8179.0,33.17,-93.05,12.8,21.0,1
3027108080000,8179.5,33.17,-93.05,15.5,27.0,2
3027108080000,8180.0,33.17,-93.05,13.0,32.0,1
3027108080000,8180.5,33.17,-93.05,17.2,48.0,2
3027108080000,8181.0,33.17,-93.05,13.3,37.0,1
3027108080000,8181.5,33.17,-93.05,13.8,34.0,1
3027108080000,8182.0,33.17,-93.05,13.6,27.0,1
3027108080000,8182.5,33.17,-93.05,12.2,11.0,1
3027108090000,5320.0,33.17,-93.04,20.3,14.0,3
3027108090000,6244.0,33.17,-93.04,18.2,86.0,3
3027108090000,6246.0,33.17,-93.04,18.6,93.0,3
3027108090000,6402.0,33.17,-93.04,20.3,112.0,3
3027108090000,6404.0,33.17,-93.04,21.4,138.0,3
3027108090000,6406.0,33.17,-93.04,20.9,127.0,3
3027108090000,8090.0,33.17,-93.04,12.8,8.7,1
3027108090000,8104.0,33.17,-93.04,11.3,8.4,1
3027108090000,8108.0,33.17,-93.04,11.8,9.2,1
3027108090000,8114.0,33.17,-93.04,14.1,16.0,1
3027108090000,8116.0,33.17,-93.04,13.5,9.5,1
3027108090000,8120.0,33.17,-93.04,10.9,5.6,1
3027108090000,8120.0,33.17,-93.04,12.8,5.3,1
3027108090000,8122.0,33.17,-93.04,12.4,4.6,1
3027108090000,8162.5,33.17,-93.04,13.3,14.0,1
3027108090000,8163.0,33.17,-93.04,12.4,8.2,1
3027108090000,8166.5,33.17,-93.04,10.1,9.1,1
3027108090000,8167.0,33.17,-93.04,12.6,8.0,1
3027108090000,8167.5,33.17,-93.04,12.5,8.6,1
3027108090000,8168.0,33.17,-93.04,13.0,8.5,1
3027108090000,8168.5,33.17,-93.04,14.1,9.2,1
3027108090000,8169.0,33.17,-93.04,11.9,9.4,1
3027108090000,8169.5,33.17,-93.04,10.7,9.5,1
3027108090000,8170.0,33.17,-93.04,10.8,8.7,1
3027108090000,8170.5,33.17,-93.04,10.1,7.8,1
3027108090000,8171.0,33.17,-93.04,10.0,6.9,1
3027108090000,8171.5,33.17,-93.04,14.3,4.9,1
3027108090000,8172.0,33.17,-93.04,11.3,12.0,1
3027108090000,8172.5,33.17,-93.04,10.2,11.5,1
3027108090000,8173.0,33.17,-93.04,10.1,10.1,1
3027108090000,8173.5,33.17,-93.04,11.5,10.4,1
3027108090000,8174.0,33.17,-93.04,10.0,9.6,1
3027108090000,8176.0,33.17,-93.04,10.2,8.4,1
3027108090000,8176.5,33.17,-93.04,16.1,146.0,2
3027108090000,8177.0,33.17,-93.04,13.6,54.0,2
3027108090000,8177.5,33.17,-93.04,14.0,82.0,2
3027108090000,8178.0,33.17,-93.04,14.6,97.0,2
3027108090000,8178.5,33.17,-93.04,12.9,139.0,2
3027108090000,8179.0,33.17,-93.04,13.3,143.0,2
3027108090000,8179.0,33.17,-93.04,11.3,277.0,2
3027108090000,8179.5,33.17,-93.04,10.8,189.0,2
3027108090000,8180.5,33.17,-93.04,11.8,168.0,2
3073100250000,6718.0,33.36,-93.55,37.1,116.0,2
3073100250000,6719.0,33.36,-93.55,37.7,74.0,2
3073100250000,6720.0,33.36,-93.55,37.9,36.0,2
3073100250000,6721.0,33.36,-93.55,39.6,44.0,2
3073100250000,6722.0,33.36,-93.55,36.6,34.0,2
3073100250000,6723.0,33.36,-93.55,22.4,42.0,3
3073100250000,6724.0,33.36,-93.55,34.0,4.9,3
3073100250000,6725.0,33.36,-93.55,40.2,40.0,3
3073100250000,6726.0,33.36,-93.55,37.0,32.0,2
3073100250000,6727.0,33.36,-93.55,37.8,2.2,3
3073100250000,6728.0,33.36,-93.55,38.8,9.3,3
3073100250000,6729.0,33.36,-93.55,28.7,0.3,3
3073100250000,6730.0,33.36,-93.55,22.6,83.0,3
3073100250000,6731.0,33.36,-93.55,18.4,6.6,2
3073100250000,6732.0,33.36,-93.55,28.5,4.9,2
3073100250000,6733.0,33.36,-93.55,30.4,11.0,2
3073100250000,6734.0,33.36,-93.55,29.4,13.0,2
3073100250000,6735.0,33.36,-93.55,30.8,18.0,2
3073100250000,6736.0,33.36,-93.55,25.3,10.0,2
3073100250000,6737.0,33.36,-93.55,34.3,6.6,3
3073100250000,6738.0,33.36,-93.55,21.8,15.0,2
3073100250000,6739.0,33.36,-93.55,18.8,6.6,2
3073100250000,6741.0,33.36,-93.55,21.0,8.4,2
3073100250000,6742.0,33.36,-93.55,22.8,48.0,3
3073100250000,6743.0,33.36,-93.55,19.5,373.0,3
3073100250000,6744.0,33.36,-93.55,17.7,308.0,3
3073100250000,6745.0,33.36,-93.55,23.8,185.0,3
3073100250000,6746.0,33.36,-93.55,20.9,47.0,3
3073100250000,6747.0,33.36,-93.55,15.3,7.5,2
3073100250000,6748.0,33.36,-93.55,31.3,3.2,3
3073100250000,6749.0,33.36,-93.55,36.3,1.5,3
3073100250000,6750.0,33.36,-93.55,25.0,6.6,2
3073100250000,6751.0,33.36,-93.55,27.4,4.0,2
3073100250000,6752.0,33.36,-93.55,32.3,3.2,3
3073100250000,6753.0,33.36,-93.55,36.7,5.8,3
3073100250000,6754.0,33.36,-93.55,39.1,4.9,3
3073100250000,6755.0,33.36,-93.55,41.3,16.0,3
3073100250000,6756.0,33.36,-93.55,41.6,9.3,3
3073100250000,6757.0,33.36,-93.55,41.2,4.9,3
3073100250000,6758.0,33.36,-93.55,41.2,1.6,3
3073100250000,6759.0,33.36,-93.55,37.5,6.7,3
3073100250000,6760.0,33.36,-93.55,39.0,2.5,3
3073100250000,6761.0,33.36,-93.55,32.0,9.3,3
3073100250000,6762.0,33.36,-93.55,38.9,8.4,3
3073100250000,6763.0,33.36,-93.55,25.6,16.0,2
3073100250000,6764.0,33.36,-93.55,28.8,11.0,2
3073100250000,6765.0,33.36,-93.55,33.0,17.0,2
3073100250000,6766.0,33.36,-93.55,39.1,80.0,2
3073100250000,6768.0,33.36,-93.55,23.1,30.0,3
3073100250000,6769.0,33.36,-93.55,21.6,12.0,2
3073100250000,6770.0,33.36,-93.55,22.6,8.7,2
3073100250000,6771.0,33.36,-93.55,26.2,5.9,2
3073100250000,6772.0,33.36,-93.55,20.2,99.0,3
3073100250000,6773.0,33.36,-93.55,15.6,14.0,3
3073100250000,6774.0,33.36,-93.55,16.8,4.2,2
3073100250000,6775.0,33.36,-93.55,18.0,225.0,3
3073100250000,6776.0,33.36,-93.55,14.2,67.0,3
3073100250000,6777.0,33.36,-93.55,14.3,188.0,3
3073100250000,6778.0,33.36,-93.55,14.5,243.0,3
3073100250000,6779.0,33.36,-93.55,15.2,276.0,3
3073100250000,6780.0,33.36,-93.55,21.0,261.0,3
3073100250000,6781.0,33.36,-93.55,13.9,214.0,3
3073100250000,6782.0,33.36,-93.55,15.2,28.0,3
3073100250000,6783.0,33.36,-93.55,19.7,15.0,3
3073100250000,6784.0,33.36,-93.55,15.3,3.2,2
3073100250000,6785.0,33.36,-93.55,18.4,7.5,2
3073100250000,6786.0,33.36,-93.55,20.5,5.1,2
3073100250000,6787.0,33.36,-93.55,18.4,1.3,2
3073100250000,6788.0,33.36,-93.55,23.5,3.7,2
3073100250000,6789.0,33.36,-93.55,27.3,7.0,2
3073100250000,6791.0,33.36,-93.55,24.7,20.0,2
3073100250000,6792.0,33.36,-93.55,21.4,25.0,3
3073100250000,6793.0,33.36,-93.55,18.7,21.0,3
3073100250000,6794.0,33.36,-93.55,23.5,17.0,2
3073100250000,6795.0,33.36,-93.55,19.9,8.4,2
3073100250000,6796.0,33.36,-93.55,18.5,12.0,2
3073100250000,6797.0,33.36,-93.55,26.4,13.0,2
3073100250000,6798.0,33.36,-93.55,27.8,26.0,3
3073100250000,6799.0,33.36,-93.55,27.8,4.9,2
3073100250000,6800.0,33.36,-93.55,27.8,2.3,2
3073100250000,6801.0,33.36,-93.55,20.9,3.2,2
3073100250000,6802.0,33.36,-93.55,20.3,11.0,2
3073100250000,6803.0,33.36,-93.55,16.8,96.0,3
3073100250000,6804.0,33.36,-93.55,17.3,680.0,3
3073100250000,6805.0,33.36,-93.55,14.0,582.0,3
3073100250000,6806.0,33.36,-93.55,16.8,243.0,3
3073100250000,6807.0,33.36,-93.55,16.2,338.0,3
3073100250000,6808.0,33.36,-93.55,15.8,445.0,3
3073100250000,6809.0,33.36,-93.55,12.8,156.0,3
3073100250000,6810.0,33.36,-93.55,14.4,153.0,3
3073100250000,6811.0,33.36,-93.55,14.9,345.0,3
3073100250000,6812.0,33.36,-93.55,16.2,370.0,3
3073100250000,6813.0,33.36,-93.55,24.7,52.0,3
3073100250000,6814.0,33.36,-93.55,29.0,2.5,3
3073100250000,6815.0,33.36,-93.55,21.0,6.1,2
3073100250000,6816.0,33.36,-93.55,24.1,40.0,3
3073100250000,6817.0,33.36,-93.55,32.6,14.0,2
3073100250000,6818.0,33.36,-93.55,29.4,9.1,2
3073100250000,6819.0,33.36,-93.55,27.5,10.0,2
3073100250000,6820.0,33.36,-93.55,25.3,5.8,2
3073100250000,6821.0,33.36,-93.55,27.7,10.0,2
3073100250000,6822.0,33.36,-93.55,30.3,5.1,3
3073100250000,6823.0,33.36,-93.55,35.3,7.5,3
3073100250000,6824.0,33.36,-93.55,28.9,10.0,2
3073100250000,6825.0,33.36,-93.55,22.2,12.0,2
3073100250000,6826.0,33.36,-93.55,22.1,25.0,3
3073100250000,6827.0,33.36,-93.55,21.1,8.2,2
3073100250000,6828.0,33.36,-93.55,21.3,8.2,2
3073100250000,6829.0,33.36,-93.55,19.3,8.4,2
3073100250000,6830.0,33.36,-93.55,22.8,6.2,2
3073100250000,6831.0,33.36,-93.55,29.0,6.5,2
3073100250000,6832.0,33.36,-93.55,22.8,11.0,2
3073100250000,6833.0,33.36,-93.55,22.6,14.0,2
3073100250000,6834.0,33.36,-93.55,24.1,7.5,2
3073100250000,6835.0,33.36,-93.55,26.3,5.8,2
3073100250000,6836.0,33.36,-93.55,21.9,2.8,2
3073100250000,6837.0,33.36,-93.55,23.9,6.5,2
3073100250000,6838.0,33.36,-93.55,25.9,10.0,2
3073100250000,6840.0,33.36,-93.55,23.9,4.7,2
3073100250000,6841.0,33.36,-93.55,24.5,5.4,2
3073100250000,6842.0,33.36,-93.55,25.5,9.3,2
3073100250000,6843.0,33.36,-93.55,25.5,7.5,2
3073100250000,6844.0,33.36,-93.55,26.7,4.3,2
3073100250000,6845.0,33.36,-93.55,18.5,9.3,2
3073100250000,6846.0,33.36,-93.55,20.2,6.6,2
3073100250000,6847.0,33.36,-93.55,19.6,7.1,2
3073100250000,6848.0,33.36,-93.55,20.0,5.8,2
3073100250000,6849.0,33.36,-93.55,20.8,2.8,2
3073100250000,6850.0,33.36,-93.55,16.2,1.8,2
3073100250000,6851.0,33.36,-93.55,21.2,2.5,2
3073100250000,6852.0,33.36,-93.55,28.4,15.0,2
3073100250000,6853.0,33.36,-93.55,31.8,138.0,3
3073100250000,6854.0,33.36,-93.55,27.5,560.0,3
3073100250000,6855.0,33.36,-93.55,27.4,334.0,3
3073100250000,6856.0,33.36,-93.55,29.4,243.0,3
3073100250000,6857.0,33.36,-93.55,30.8,164.0,3
3073100250000,6858.0,33.36,-93.55,30.6,388.0,3
3073100250000,6859.0,33.36,-93.55,29.3,200.0,3
3073100250000,6860.0,33.36,-93.55,29.1,217.0,3
3073100250000,6861.0,33.36,-93.55,29.8,207.0,3
3073100250000,6862.0,33.36,-93.55,32.3,43.0,2
3073100250000,6863.0,33.36,-93.55,25.4,36.0,3
3073100250000,6864.0,33.36,-93.55,30.4,8.4,2
3073100250000,6865.0,33.36,-93.55,25.1,9.3,2
3073100250000,6866.0,33.36,-93.55,21.1,4.0,2
3073100250000,6867.0,33.36,-93.55,18.3,8.4,2
3073100250000,6868.0,33.36,-93.55,20.4,9.3,2
3073100250000,6869.0,33.36,-93.55,25.2,34.0,3
3073100250000,6870.0,33.36,-93.55,25.6,23.0,3
3073100250000,6871.0,33.36,-93.55,26.4,82.0,3
3073100250000,6872.0,33.36,-93.55,24.3,17.0,2
3073100250000,6873.0,33.36,-93.55,24.0,19.0,2
3073100250000,6874.0,33.36,-93.55,23.6,10.0,2
3073100250000,6875.0,33.36,-93.55,26.3,10.0,2
3073100250000,6876.0,33.36,-93.55,26.4,20.0,2
3073100250000,6877.0,33.36,-93.55,29.5,6.6,2
3073100250000,6878.0,33.36,-93.55,28.6,10.0,2
3073100250000,6879.0,33.36,-93.55,24.0,15.0,2
3073100250000,6880.0,33.36,-93.55,31.8,35.0,2
3073100250000,6881.0,33.36,-93.55,30.0,17.0,2
3073100250000,6882.0,33.36,-93.55,26.5,18.0,2
3073100250000,6883.0,33.36,-93.55,24.8,18.0,2
3073100250000,6884.0,33.36,-93.55,24.0,14.0,2
3073100250000,6885.0,33.36,-93.55,25.5,21.0,2
3073100250000,6887.0,33.36,-93.55,29.6,6.6,2
3073100250000,6888.0,33.36,-93.55,19.8,4.9,2
3073100250000,6889.0,33.36,-93.55,21.5,7.5,2
3073100250000,6890.0,33.36,-93.55,18.6,9.3,2
3073100250000,6891.0,33.36,-93.55,25.0,13.0,2
3073100250000,6892.0,33.36,-93.55,27.2,12.0,2
3073100250000,6893.0,33.36,-93.55,26.3,16.0,2
3073100250000,6894.0,33.36,-93.55,27.3,13.0,2
3073100250000,6895.0,33.36,-93.55,27.2,12.0,2
3073100250000,6896.0,33.36,-93.55,25.7,18.0,2
3073100250000,6897.0,33.36,-93.55,26.2,13.0,2
3073100250000,6898.0,33.36,-93.55,25.1,14.0,2
3073100250000,6899.0,33.36,-93.55,26.3,14.0,2
3073100250000,6900.0,33.36,-93.55,24.4,9.3,2
3073100250000,6901.0,33.36,-93.55,26.0,10.0,2
3073100250000,6902.0,33.36,-93.55,23.4,11.0,2
3073100250000,6903.0,33.36,-93.55,26.6,10.0,2
3073100250000,6904.0,33.36,-93.55,27.4,10.0,2
3073100250000,6905.0,33.36,-93.55,25.0,9.3,2
3073100250000,6906.0,33.36,-93.55,25.8,6.6,2
3073100250000,6907.0,33.36,-93.55,28.3,9.3,2
3073100250000,6908.0,33.36,-93.55,26.8,9.3,2
3073100250000,6909.0,33.36,-93.55,27.3,9.3,2
3073100250000,6910.0,33.36,-93.55,24.6,8.4,2
3073100250000,6911.0,33.36,-93.55,27.3,8.4,2
3073100250000,6912.0,33.36,-93.55,27.7,10.0,2
3073100250000,6913.0,33.36,-93.55,25.9,7.5,2
3073100250000,6914.0,33.36,-93.55,24.7,11.0,2
3073100250000,6915.0,33.36,-93.55,25.2,11.0,2
3073100250000,6916.0,33.36,-93.55,25.2,5.8,2
3073100250000,6917.0,33.36,-93.55,23.4,0.4,2
3073100250000,6918.0,33.36,-93.55,26.9,9.3,2
3073100250000,6919.0,33.36,-93.55,27.1,6.1,2
3073100250000,6920.0,33.36,-93.55,25.3,7.5,2
3073100250000,6921.0,33.36,-93.55,25.1,8.4,2
3073100250000,6922.0,33.36,-93.55,26.9,5.8,2
3073100250000,6923.0,33.36,-93.55,24.8,5.8,2
3073100250000,6924.0,33.36,-93.55,17.8,3.2,2
3073100250000,6925.0,33.36,-93.55,21.9,5.8,2
3073100250000,6926.0,33.36,-93.55,23.9,4.9,2
3073100250000,6927.0,33.36,-93.55,26.2,2.3,2
3073100250000,6928.0,33.36,-93.55,26.0,6.6,2
3073100250000,6929.0,33.36,-93.55,24.5,4.9,2
3073100250000,6930.0,33.36,-93.55,27.3,2.3,2
3073100250000,6931.0,33.36,-93.55,25.6,4.9,2
3073100250000,6932.0,33.36,-93.55,20.2,0.7,2
3073100250000,6933.0,33.36,-93.55,20.7,0.7,2
3073100250000,6934.0,33.36,-93.55,24.2,0.4,2
3073100250000,6935.0,33.36,-93.55,22.1,0.5,2
3073100250000,6936.0,33.36,-93.55,23.1,0.8,2
3073100250000,6937.0,33.36,-93.55,24.7,1.8,2
3073100250000,6938.0,33.36,-93.55,23.9,2.6,2
3073100250000,6939.0,33.36,-93.55,24.7,2.2,2
3073100250000,6940.0,33.36,-93.55,28.2,1.6,3
3073100250000,6941.0,33.36,-93.55,20.8,1.5,2
3073100250000,6942.0,33.36,-93.55,12.1,0.1,1
3073100250000,6943.0,33.36,-93.55,16.2,0.1,1
3073100250000,6944.0,33.36,-93.55,19.6,0.1,1
3073100250000,6945.0,33.36,-93.55,21.3,0.5,2
3073100250000,6946.0,33.36,-93.55,9.3,0.7,2
3073100250000,6947.0,33.36,-93.55,10.6,0.3,2
3073100250000,6948.0,33.36,-93.55,16.9,1.1,2
3073100250000,6949.0,33.36,-93.55,17.3,1.4,2
3073100250000,6950.0,33.36,-93.55,19.8,1.9,2
